captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-10T00:00:48.281952+00:00,btc-updown-5m-1788998400,5,4393890,1730691381141639370109591080668772130866265176455533474230414538028902361728,2026-09-10T00:00:00+00:00,2026-09-10T00:05:00+00:00,4.2,0.57,0.58,0.575,0.01,165.04,175.0,99
2026-09-10T00:00:48.281952+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,9.2,0.49,0.5,0.495,0.01,477.77,465.0,99
2026-09-10T00:00:48.281952+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,14.2,0.52,0.53,0.525,0.01,10.0,244.82,99
2026-09-10T00:00:48.281952+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,29.2,0.49,0.5,0.495,0.01,295.0,460.0,93
2026-09-10T00:01:49.517855+00:00,btc-updown-5m-1788998400,5,4393890,1730691381141639370109591080668772130866265176455533474230414538028902361728,2026-09-10T00:00:00+00:00,2026-09-10T00:05:00+00:00,3.18,0.65,0.66,0.655,0.01,410.67,277.71,99
2026-09-10T00:01:49.517855+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,8.18,0.49,0.5,0.495,0.01,475.01,255.0,99
2026-09-10T00:01:49.517855+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,13.18,0.57,0.58,0.575,0.01,16.0,430.3,99
2026-09-10T00:01:49.517855+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,28.18,0.49,0.5,0.495,0.01,295.0,460.0,93
2026-09-10T00:02:50.758728+00:00,btc-updown-5m-1788998400,5,4393890,1730691381141639370109591080668772130866265176455533474230414538028902361728,2026-09-10T00:00:00+00:00,2026-09-10T00:05:00+00:00,2.17,0.95,0.96,0.955,0.01,447.87,279.55,99
2026-09-10T00:02:50.758728+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,7.17,0.49,0.5,0.495,0.01,469.94,237.0,99
2026-09-10T00:02:50.758728+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,12.17,0.69,0.7,0.695,0.01,44.98,225.33,99
2026-09-10T00:02:50.758728+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,27.17,0.49,0.5,0.495,0.01,262.32,456.03,93
2026-09-10T00:03:51.934999+00:00,btc-updown-5m-1788998400,5,4393890,1730691381141639370109591080668772130866265176455533474230414538028902361728,2026-09-10T00:00:00+00:00,2026-09-10T00:05:00+00:00,1.15,0.94,0.95,0.945,0.01,374.76,63.94,99
2026-09-10T00:03:51.934999+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,6.15,0.49,0.5,0.495,0.01,153.25,210.0,99
2026-09-10T00:03:51.934999+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,11.15,0.63,0.64,0.635,0.01,175.0,390.18,99
2026-09-10T00:03:51.934999+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,26.15,0.49,0.5,0.495,0.01,262.32,456.03,93
2026-09-10T00:04:53.305968+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,5.12,0.6,0.61,0.605,0.01,10.0,166.32,99
2026-09-10T00:04:53.305968+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,10.12,0.76,0.77,0.765,0.01,319.33,310.0,99
2026-09-10T00:04:53.305968+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,25.12,0.49,0.5,0.495,0.01,262.32,506.03,93
2026-09-10T00:05:54.373052+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,4.1,0.64,0.65,0.645,0.01,50.0,411.26,99
