captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-16T00:00:32.980907+00:00,btc-updown-5m-1789516800,5,4572317,20638669602933730150832173707934616771441306415041623763702829978389715461953,2026-09-16T00:00:00+00:00,2026-09-16T00:05:00+00:00,4.47,0.37,0.38,0.375,0.01,376.45,412.76,99
2026-09-16T00:00:32.980907+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,9.47,0.5,0.51,0.505,0.01,328.05,583.52,99
2026-09-16T00:00:32.980907+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,14.47,0.45,0.46,0.455,0.01,138.73,642.0,99
2026-09-16T00:00:32.980907+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,29.47,0.5,0.51,0.505,0.01,75.0,313.5,93
2026-09-16T00:01:33.944071+00:00,btc-updown-5m-1789516800,5,4572317,20638669602933730150832173707934616771441306415041623763702829978389715461953,2026-09-16T00:00:00+00:00,2026-09-16T00:05:00+00:00,3.45,0.28,0.29,0.285,0.01,108.0,33.0,99
2026-09-16T00:01:33.944071+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,8.45,0.5,0.51,0.505,0.01,478.05,573.51,99
2026-09-16T00:01:33.944071+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,13.45,0.42,0.43,0.425,0.01,20.0,603.33,99
2026-09-16T00:01:33.944071+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,28.45,0.5,0.51,0.505,0.01,106.0,303.69,93
2026-09-16T00:02:34.857691+00:00,btc-updown-5m-1789516800,5,4572317,20638669602933730150832173707934616771441306415041623763702829978389715461953,2026-09-16T00:00:00+00:00,2026-09-16T00:05:00+00:00,2.43,0.09,0.1,0.095,0.01,8.0,1135.62,99
2026-09-16T00:02:34.857691+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,7.43,0.5,0.51,0.505,0.01,468.05,560.51,99
2026-09-16T00:02:34.857691+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,12.43,0.32,0.33,0.325,0.01,387.91,5.0,99
2026-09-16T00:02:34.857691+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,27.43,0.5,0.51,0.505,0.01,186.0,252.67,93
2026-09-16T00:03:35.810550+00:00,btc-updown-5m-1789516800,5,4572317,20638669602933730150832173707934616771441306415041623763702829978389715461953,2026-09-16T00:00:00+00:00,2026-09-16T00:05:00+00:00,1.42,0.97,0.98,0.975,0.01,614.86,1921.33,99
2026-09-16T00:03:35.810550+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,6.42,0.5,0.51,0.505,0.01,172.05,398.54,99
2026-09-16T00:03:35.810550+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,11.42,0.68,0.69,0.685,0.01,325.26,235.0,99
2026-09-16T00:03:35.810550+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,26.42,0.5,0.51,0.505,0.01,66.0,252.87,93
2026-09-16T00:04:36.712702+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,5.4,0.57,0.58,0.575,0.01,8.0,23.01,99
2026-09-16T00:04:36.712702+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,10.4,0.81,0.82,0.815,0.01,36.0,294.18,99
2026-09-16T00:04:36.712702+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,25.4,0.5,0.51,0.505,0.01,66.0,215.2,93
2026-09-16T00:05:37.525341+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,4.38,0.62,0.63,0.625,0.01,505.98,259.62,99
2026-09-16T00:05:37.525341+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,9.38,0.5,0.51,0.505,0.01,120.12,919.03,99
